Weight,Transfer Status,Fragility,Length,Height,Width
29.0,NT,F,68.1,31.2,39.6
30.9,NT,NF,74.5,30.8,42.3
29.6,NT,F,70.4,37.3,37.5
29.0,NT,F,65.7,35.5,38.9
31.6,T,F,69.2,35.1,44.2
29.5,NT,NF,71.1,37.1,39.7
28.4,NT,F,71.5,34.8,41.0
29.9,NT,NF,65.3,32.5,43.8
30.2,NT,F,70.5,37.2,35.5
28.9,NT,F,70.2,34.0,41.3
29.5,NT,F,71.5,35.4,44.6
28.2,NT,NF,69.0,35.8,35.9
29.1,NT,F,69.9,34.3,41.9
30.2,NT,NF,74.3,38.9,41.3
31.5,NT,F,70.9,36.1,44.4
29.6,NT,NF,71.9,30.6,36.5
29.2,NT,NF,69.9,30.7,43.4
31.9,NT,F,74.1,38.3,43.2
29.8,NT,NF,69.7,33.5,40.6
30.3,NT,NF,69.5,31.1,36.4
28.6,NT,F,65.4,38.6,36.3
31.0,T,F,72.1,32.6,38.1
31.5,NT,F,68.2,38.0,43.2
31.2,T,F,74.6,38.0,42.2
30.7,T,NF,67.7,31.6,37.8
29.6,T,F,68.2,38.9,35.3
29.5,NT,NF,66.2,35.7,43.6
28.4,NT,F,67.5,35.3,41.4
28.8,NT,F,70.7,33.5,39.1
30.3,NT,NF,68.1,35.5,36.3
31.7,NT,NF,74.9,32.8,42.1
28.2,NT,NF,70.5,38.5,38.0
29.3,NT,NF,72.6,32.5,43.2
30.1,NT,F,69.0,31.3,39.7
31.7,T,F,71.9,30.2,35.3
28.6,NT,NF,65.8,39.9,39.5
28.2,NT,F,67.0,37.2,39.9
30.8,NT,NF,65.6,31.4,37.4
29.6,NT,F,66.4,35.1,39.1
30.7,NT,NF,66.9,33.6,39.3
29.7,NT,F,70.5,34.8,40.1
31.1,NT,F,72.5,31.8,36.1
31.7,NT,NF,72.2,37.4,40.6
31.3,NT,F,68.2,31.1,37.5
31.3,NT,NF,72.8,34.2,36.5
31.0,NT,NF,72.2,31.7,41.9
29.9,NT,F,72.4,35.0,38.0
29.9,NT,NF,68.7,32.9,36.3
